company,job_title,job_location,job_duration,job_category,date_posted,url
NPR,"Manager, Agile Delivery Operations",DC - Headquarters,Full Time,Administrative,"April 28, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=9e3aaf42-6ab5-45fd-a9cd-eb5d5610dff2
NPR,"Data Journalist, Disinformation Team",Remote,Full Time,News & Editorial,"April 28, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=71a850ae-4cce-4719-a1f6-91dbf29954f4
NPR,"Sales Coordinator, Corporate Sponsorship",New York NPM,Full Time,National Public Media,"April 28, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=db4a4a54-a91c-4fda-a8c7-fbb94c107e5d
NPR,Logistics Assistant (Temporary),DC - Headquarters,Full Time,Facilities,"April 27, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=77073009-e8f6-4197-8d1c-b906ca42dafe
NPR,West Africa Correspondent,Remote,Full Time,News & Editorial,"April 27, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=667f9c17-5475-4be9-89cd-4ad92a8d37b9
NPR,"Assistant Producer, NPR One",DC - Headquarters,Full Time,News & Editorial,"April 27, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=f0afbf0d-d615-4d6d-9a16-738ff0275f66
NPR,"Supervising Editor, Weekend All Things Considered",DC - Headquarters,Full Time,News & Editorial,"April 27, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=157652f4-87cf-4e55-99a8-224236f46962
NPR,Infrastructure Engineering Manager,DC - Headquarters,Full Time,Information Technology,"April 27, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=152405cd-6dfa-494a-a425-8fada89f16a1
NPR,Software Engineer - Core Services,Remote,Full Time,Digital Media,"April 25, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=6706dd94-ec78-47ac-a2c4-d34bcbfcbe2e
NPR,"Supervising Producer, The Limits & Louder Than a Riot",Remote,Full Time,News & Editorial,"April 25, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=97b3fb9b-a685-4976-ab80-0955b7679aca
